Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,A3671C70-6FA6-11EB-AE66-00155D014009,2021-02-15T15:59:38.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,0B830CF1-6F95-11EB-AE66-00155D014009,2021-02-15T13:53:40.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,77D4DB01-6F4F-11EB-AE66-00155D014009,2021-02-15T05:35:09.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,3ADA08DE-6F4B-11EB-AE66-00155D014009,2021-02-15T05:04:50.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,4E30405F-6F4A-11EB-AE66-00155D014009,2021-02-15T04:58:13.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,0AB9558E-6F7F-11EB-AE66-00155D014009,2021-02-15T11:15:53.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,BCCDF2A9-6F5C-11EB-AE66-00155D014009,2021-02-15T07:10:09.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,5630DDAC-6F4D-11EB-AE66-00155D014009,2021-02-15T05:19:54.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,3686A122-6F58-11EB-AE66-00155D014009,2021-02-15T06:37:47.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,EC2CE4AD-6F6F-11EB-AE66-00155D014009,2021-02-15T09:27:29.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,DD4DBBA1-6F5E-11EB-AE66-00155D014009,2021-02-15T07:25:22.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,C72B1636-6F6D-11EB-AE66-00155D014009,2021-02-15T09:12:07.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,54783511-6F76-11EB-AE66-00155D014009,2021-02-15T10:13:21.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,3A15710E-6F81-11EB-AE66-00155D014009,2021-02-15T11:31:32.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,4FC94ECF-B650-4B60-B566-9DB3060F552D,2019-11-11T19:47:27.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,37358B2D-68B0-11EA-8DF7-00155D014007,2020-03-18T00:34:26.000+00:00,
300000017953923,PF AMPERSAVERSA,0,VIAJES ESTRELLA ROJA SA DE CV,A5F4813A-1664-424B-8F87-7CBFE156560E,2019-01-15T16:17:33.000+00:00,A5F4813A-1664-424B-8F87-7CBFE156560E
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,7EA1ACEE-6F9F-11EB-AE66-00155D014009,2021-02-15T15:08:17.000+00:00,
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,CBC85AF6-6F89-11EB-AE66-00155D014009,2021-02-15T12:32:58.000+00:00,
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,DE8D59BB-6F7E-11EB-AE66-00155D014009,2021-02-15T11:14:35.000+00:00,
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,6A72A9C5-6F9D-11EB-AE66-00155D014009,2021-02-15T14:53:30.000+00:00,
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,AF25CCAB-6F87-11EB-AE66-00155D014009,2021-02-15T12:17:48.000+00:00,
300000019198387,PFAMPERSAVERS,0,VIAJES ESTRELLA ROJA SA DE CV,AFC86A9B-2736-45E8-9E72-2361F898D74A,2019-03-01T19:17:30.000+00:00,AFC86A9B-2736-45E8-9E72-2361F898D74A
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,38213465-6FA1-11EB-AE66-00155D014009,2021-02-15T15:20:59.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4B9EAF62-6F8B-11EB-AE66-00155D014009,2021-02-15T12:43:42.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,854686D8-6F84-11EB-AE66-00155D014009,2021-02-15T11:55:06.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,50AE28AD-6F5B-11EB-AE66-00155D014009,2021-02-15T06:59:58.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,DC9FACC4-6F54-11EB-AE66-00155D014009,2021-02-15T06:13:46.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,B6CFB84E-6F5D-11EB-AE66-00155D014009,2021-02-15T07:17:08.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,C5C34CE4-6F66-11EB-AE66-00155D014009,2021-02-15T08:21:59.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,29A31D05-6F59-11EB-AE66-00155D014009,2021-02-15T06:44:34.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,92FA86CF-6F79-11EB-AE66-00155D014009,2021-02-15T10:36:38.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,0D3C25AA-6F7E-11EB-AE66-00155D014009,2021-02-15T11:08:48.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,E37F8EDE-6F70-11EB-AE66-00155D014009,2021-02-15T09:34:23.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,1878BA58-6F64-11EB-AE66-00155D014009,2021-02-15T08:02:49.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,06D92BAF-6F73-11EB-AE66-00155D014009,2021-02-15T09:49:42.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,6A034833-6F87-11EB-AE66-00155D014009,2021-02-15T12:15:49.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,0C3FC3A3-6F89-11EB-AE66-00155D014009,2021-02-15T12:27:28.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,5E06FAA6-6FA3-11EB-AE66-00155D014009,2021-02-15T15:36:42.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,A68290F0-6FAA-11EB-AE66-00155D014009,2021-02-15T16:29:28.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,1BC796DD-6F94-11EB-AE66-00155D014009,2021-02-15T13:46:54.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,E6272C0E-6F91-11EB-AE66-00155D014009,2021-02-15T13:31:04.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,70E70DA3-6F96-11EB-AE66-00155D014009,2021-02-15T14:03:43.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,63055E86-6F8D-11EB-AE66-00155D014009,2021-02-15T12:58:49.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,502B2580-6F9F-11EB-AE66-00155D014009,2021-02-15T15:07:06.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4B323D73-6FA6-11EB-AE66-00155D014009,2021-02-15T15:57:21.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4A27BA9A-6F4B-11EB-AE66-00155D014009,2021-02-15T05:05:16.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9C31C305-6F6C-11EB-AE66-00155D014009,2021-02-15T09:03:46.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,519FA01C-6F4E-11EB-AE66-00155D014009,2021-02-15T05:26:57.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,33515D55-6F4C-11EB-AE66-00155D014009,2021-02-15T05:11:46.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9167EAB1-6F52-11EB-AE66-00155D014009,2021-02-15T05:57:22.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,545042E3-6F68-11EB-AE66-00155D014009,2021-02-15T08:33:07.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,F7E60681-6F61-11EB-AE66-00155D014009,2021-02-15T07:47:36.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,63DB4CB1-6F82-11EB-AE66-00155D014009,2021-02-15T11:39:47.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4830A184-6F77-11EB-AE66-00155D014009,2021-02-15T10:20:11.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7366419D-6F50-11EB-AE66-00155D014009,2021-02-15T05:42:12.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,10337ED4-6F57-11EB-AE66-00155D014009,2021-02-15T06:29:32.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D309E84D-6F5F-11EB-AE66-00155D014009,2021-02-15T07:32:15.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,B69E10A8-6F6E-11EB-AE66-00155D014009,2021-02-15T09:18:49.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,2619E4E3-6F75-11EB-AE66-00155D014009,2021-02-15T10:04:54.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7530C9B8-6F6A-11EB-AE66-00155D014009,2021-02-15T08:48:21.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,50D23EED-68B0-11EA-8DF7-00155D014007,2020-03-18T00:35:09.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,47AEF6CA-E348-4A4E-A31B-685CE93D78F5,2019-11-11T19:47:41.000+00:00,
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,2479D5DF-D81A-4A54-BDE9-6854FAFD891E,2019-01-24T03:00:17.000+00:00,2479D5DF-D81A-4A54-BDE9-6854FAFD891E
300000018179330,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D928C3C2-6F7B-11EB-AE66-00155D014009,2021-02-15T10:52:56.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,D9975199-6F88-11EB-AE66-00155D014009,2021-02-15T12:26:05.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,4AB318CE-6F50-11EB-AE66-00155D014009,2021-02-15T05:41:04.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,B4E16B45-6F54-11EB-AE66-00155D014009,2021-02-15T06:12:40.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,208F36DD-6F77-11EB-AE66-00155D014009,2021-02-15T10:19:03.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,F7BCD7AC-6F7F-11EB-AE66-00155D014009,2021-02-15T11:22:23.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,9DF1F89B-6F66-11EB-AE66-00155D014009,2021-02-15T08:20:52.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,4DB7807B-6F6A-11EB-AE66-00155D014009,2021-02-15T08:47:15.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,58F2698E-6F84-11EB-AE66-00155D014009,2021-02-15T11:53:49.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,717EE525-6F8F-11EB-AE66-00155D014009,2021-02-15T13:13:17.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,386E8D65-6FA8-11EB-AE66-00155D014009,2021-02-15T16:10:54.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,120F7897-6FA6-11EB-AE66-00155D014009,2021-02-15T15:55:28.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,3A1DEFD7-6F96-11EB-AE66-00155D014009,2021-02-15T14:02:01.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,1EB2B2A9-6F4B-11EB-AE66-00155D014009,2021-02-15T05:04:07.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,29F1B349-6F4E-11EB-AE66-00155D014009,2021-02-15T05:25:50.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,2FAB01B0-6F8D-11EB-AE66-00155D014009,2021-02-15T12:57:14.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,D8773C46-6F7D-11EB-AE66-00155D014009,2021-02-15T11:07:19.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,BA6F03D9-6F70-11EB-AE66-00155D014009,2021-02-15T09:33:14.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,FE5E863F-6FA0-11EB-AE66-00155D014009,2021-02-15T15:19:03.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,AE48CEAF-6F91-11EB-AE66-00155D014009,2021-02-15T13:29:26.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,1850FCB0-6F8B-11EB-AE66-00155D014009,2021-02-15T12:42:06.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,32C624DD-6F82-11EB-AE66-00155D014009,2021-02-15T11:38:34.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,8EB7E52B-6F5D-11EB-AE66-00155D014009,2021-02-15T07:16:02.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,0B2CB8DB-6F4C-11EB-AE66-00155D014009,2021-02-15T05:10:40.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,276835C0-6F5B-11EB-AE66-00155D014009,2021-02-15T06:58:50.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,897abc90-565e-450a-aa0e-f10def03b81a,2019-03-22T15:00:14.000+00:00,897abc90-565e-450a-aa0e-f10def03b81a
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,3E2A002F-6F87-11EB-AE66-00155D014009,2021-02-15T12:14:32.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,68AD95ED-6F52-11EB-AE66-00155D014009,2021-02-15T05:56:13.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,E8147FB7-6F56-11EB-AE66-00155D014009,2021-02-15T06:28:25.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,CFB2E327-6F61-11EB-AE66-00155D014009,2021-02-15T07:46:29.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,AB924CD1-6F5F-11EB-AE66-00155D014009,2021-02-15T07:31:09.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,02443994-6F59-11EB-AE66-00155D014009,2021-02-15T06:43:27.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,735EDD38-6F6C-11EB-AE66-00155D014009,2021-02-15T09:02:40.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,2CE355BA-6F68-11EB-AE66-00155D014009,2021-02-15T08:32:01.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,F100346E-6F63-11EB-AE66-00155D014009,2021-02-15T08:01:43.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,DD9B7628-6F72-11EB-AE66-00155D014009,2021-02-15T09:48:34.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,69669AFD-6F79-11EB-AE66-00155D014009,2021-02-15T10:35:28.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,AC7DFB06-6F7B-11EB-AE66-00155D014009,2021-02-15T10:51:36.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,D7C62E8E-245B-4C2C-8D3B-55C58715B25C,2019-11-11T19:47:36.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,4DAF5409-68B0-11EA-8DF7-00155D014007,2020-03-18T00:35:04.000+00:00,
300000019958620,PF AMPERSA A COTERSA,0,CONTACTOS TERRESTRES SA DE CV,FD5752CB-6F74-11EB-AE66-00155D014009,2021-02-15T10:03:45.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,D4DBED1F-6FA2-11EB-AE66-00155D014009,2021-02-15T15:32:22.000+00:00,
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,05E77AC7-6F82-11EB-AE66-00155D014009,2021-02-15T11:37:12.000+00:00,
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,B6C8C559-6FA5-11EB-AE66-00155D014009,2021-02-15T15:53:33.000+00:00,
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,C46F0C82-6F9E-11EB-AE66-00155D014009,2021-02-15T15:03:42.000+00:00,
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,d5ad1a6f-8b64-4804-b4d5-312e7bbde7bb,2019-03-22T15:00:17.000+00:00,d5ad1a6f-8b64-4804-b4d5-312e7bbde7bb
300000019958575,"PFAMPERSACT	",0,CONTACTOS TERRESTRES SA DE CV,F7D1CCB5-6FA9-11EB-AE66-00155D014009,2021-02-15T16:23:58.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,B02E1C7B-6FA9-11EB-AE66-00155D014009,2021-02-15T16:21:27.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4A2E7D2B-6F66-11EB-AE66-00155D014009,2021-02-15T08:18:32.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7651F5AE-6F7D-11EB-AE66-00155D014009,2021-02-15T11:04:35.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,DABE08FD-6F86-11EB-AE66-00155D014009,2021-02-15T12:11:52.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9555A619-6F7F-11EB-AE66-00155D014009,2021-02-15T11:19:46.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D0E2A32D-6F81-11EB-AE66-00155D014009,2021-02-15T11:35:57.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9C40A6BB-6F63-11EB-AE66-00155D014009,2021-02-15T07:59:22.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,BF221B5D-6F8C-11EB-AE66-00155D014009,2021-02-15T12:54:05.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,B25E7B7C-6FA7-11EB-AE66-00155D014009,2021-02-15T16:07:18.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,3CAA6DE4-6F6E-11EB-AE66-00155D014009,2021-02-15T09:15:24.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,FA64A127-6F69-11EB-AE66-00155D014009,2021-02-15T08:44:55.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,CBEF6532-6F76-11EB-AE66-00155D014009,2021-02-15T10:16:42.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4BED373C-6F7B-11EB-AE66-00155D014009,2021-02-15T10:49:05.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,437CDEEA-6F91-11EB-AE66-00155D014009,2021-02-15T13:26:30.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,4C88C2A4-6FA5-11EB-AE66-00155D014009,2021-02-15T15:50:42.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,A883A0DE-6F74-11EB-AE66-00155D014009,2021-02-15T10:01:24.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,846A5961-6F9E-11EB-AE66-00155D014009,2021-02-15T15:01:30.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,83A73F14-6F98-11EB-AE66-00155D014009,2021-02-15T14:18:21.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,08EB33F2-6F79-11EB-AE66-00155D014009,2021-02-15T10:32:49.000+00:00,
